5362	zašlé	107
5360	zašleme	109
5230	zašlete	239
5272	zašli	197
5347	zašlou	122
5267	zášť	202
5364	zášti	105
4886	záštitou	583
5320	záštitu	149
5122	zatáčce	347
5300	zatáčkách	169
5349	zatáčkou	120
5363	zatáčku	106
5170	zatáčky	299
5335	zátah	134
5287	zatáhl	182
5362	zatáhla	107
5328	zatáhnout	141
5326	zatajil	143
5293	zátarasy	176
4153	zataženo	1317
4497	zatčen	972
5223	zatčeni	246
4630	zatčení	839
5345	zatčením	124
5305	zatčeno	164
5325	zatčených	144
5332	zatelefonoval	137
5330	zatelefonovat	139
5228	zateplení	241
4600	zátěž	869
4987	zátěže	482
5259	zátěži	210
5076	zátěží	393
5366	zatěžko	103
5282	zatěžovat	187
5224	zatěžuje	245
5318	zatěžují	151
163	zatím	37104
1001	Zatím	8264
575	zatímco	13283
751	Zatímco	10452
5139	zátiší	330
5325	Zátiší	144
5285	zatížen	184
5324	zatížena	145
5368	zatížené	101
3967	zatížení	1506
5363	zatížením	106
5305	zatíženy	164
5349	zatíží	120
5362	zatížit	107
4958	zatkla	511
5032	zatkli	437
5222	zatknout	247
5369	zatlačil	100
5322	zatlačit	147
5293	Zatloukal	176
4962	zatmění	507
2915	zato	2696
3941	Zato	1535
5331	zátoce	138
5342	zatočil	127
5362	zatočila	107
5271	zátoky	198
5353	Zátopek	116
5317	zatopených	152
5308	zatoužil	161
5369	zatracené	100
5132	zatraceně	337
5356	Zatraceně	113
5344	zatracení	125
5326	zatracený	143
5367	zatřásl	102
5266	zatvářil	203
5193	zatykač	276
5227	zatýkání	242
5361	zátylku	108
4375	zaujal	1094
5363	Zaujal	106
4682	zaujala	787
5223	zaujali	246
5064	zaujalo	405
5108	zaujaly	361
5304	zaujat	165
5366	zaujatý	103
5109	zaujetí	360
5208	zaujetím	261
4680	zaujímá	789
5124	zaujímají	345
5323	zaujímat	146
4728	zaujme	741
5236	zaujmou	233
4753	zaujmout	716
5263	zaútočí	206
5015	zaútočil	454
5247	zaútočila	222
5176	zaútočili	293
5305	zaútočily	164
5108	zaútočit	361
5208	závad	261
5228	závada	241
5276	zavádějí	193
4955	zavádějící	514
4459	zavádění	1010
5288	zaváděním	181
5136	zavádět	333
4768	zavádí	701
5355	zavadil	114
5360	Zavadil	109
5336	závadné	133
5156	závadu	313
5007	závady	462
5140	zaváhal	329
5356	zaváhala	113
4991	zaváhání	478
5358	zavál	111
5311	závan	158
5279	zavání	190
5173	zavazadel	296
5007	zavazadla	462
5327	zavazadlo	142
5329	zavazadlového	140
5356	zavazadly	113
5012	zavázal	457
5042	zavázala	427
5231	zavázali	238
5354	zavázalo	115
5306	zavázaly	163
5306	zavázán	163
5253	zavázat	216
4551	závazek	918
5345	závazkem	124
5089	závazku	380
4325	závazků	1144
5199	závazkům	270
3439	závazky	2065
5351	Závazky	118
5212	závazná	257
4869	závazné	600
5325	závazně	144
5305	závaznou	164
5174	závazný	295
5274	závazných	195
4988	zavazuje	481
5306	zavazují	163
5364	zavazující	105
5357	zaváže	112
5281	závaží	188
5147	závažná	322
4194	závažné	1275
5269	závažného	200
5038	závažnější	431
5237	závažnost	232
5185	závažnosti	284
5203	závažnou	266
5038	závažný	431
4835	závažných	634
5162	závažným	307
5343	zavčas	126
4971	zavede	498
4976	zaveden	493
5028	zavedena	441
5334	zavedená	135
5125	zavedené	344
2113	zavedení	3955
5094	Zavedení	375
4741	zavedením	728
5227	zavedeno	242
5333	zavedenou	136
5200	zavedeny	269
5296	zavedený	173
5242	zavedených	227
4644	zavedl	825
4848	zavedla	621
5053	zavedli	416
5287	zavedlo	182
5295	zavedly	174
5340	zavedou	129
5331	závěje	138
5347	zavelel	122
1876	závěr	4479
4568	Závěr	901
5073	závěrečná	396
5254	Závěrečná	215
3731	závěrečné	1752
5280	Závěrečné	189
5034	závěrečného	435
4512	závěrečném	957
5012	závěrečnou	457
4896	závěrečný	573
5261	Závěrečný	208
4874	závěrečných	595
5218	závěrečným	251
5344	závěrech	125
4704	závěrem	765
5012	Závěrem	457
5303	závěrky	166
1111	závěru	7516
4988	závěrů	481
5103	závěrům	366
3788	závěry	1693
5299	Závěry	170
5196	závěs	273
5361	závěsem	108
5142	zavěsil	327
5366	Zavěsil	103
5320	zavěsila	149
5360	zavěsit	109
5360	závěsné	109
3921	zavést	1555
5149	závěsu	320
5360	závěsů	109
5144	závěsy	325
5287	zavěšené	182
5280	zavěšení	189
5325	zavěšený	144
5276	závěť	193
5241	závěti	228
5343	závětří	126
5359	záviděl	110
5050	závidět	419
5224	závidí	245
5332	zaviněné	137
5107	zavinění	362
4921	zavinil	548
5209	zavinila	260
5265	zavinili	204
5244	zavírá	225
5305	zavírací	164
5277	zavírají	192
5347	zavíral	122
5308	zavírání	161
5224	zavírat	245
5360	závisejí	109
4897	záviset	572
2709	závisí	2976
5360	Závisí	109
4569	závislá	900
4307	závislé	1162
5039	závislí	430
4358	závislost	1111
5344	Závislost	125
3010	závislosti	2584
5080	závislostí	389
4665	závislý	804
5159	závislých	310
5327	závislým	142
5096	závist	373
5214	závisti	255
5314	závistí	155
5224	zavítá	245
5213	zavítal	256
5353	závitky	116
5355	zavládl	114
5334	zavládla	135
5287	zavládlo	182
1623	závod	5189
4688	Závod	781
2599	závodě	3125
3620	závodech	1869
4815	závodem	654
5272	závodění	197
5231	závodí	238
5351	závodil	118
5253	závodiště	216
5287	závodišti	182
5001	závodit	468
4548	závodní	921
5321	závodnic	148
5045	závodnice	424
4723	závodníci	746
5360	Závodníci	109
5246	závodního	223
5275	závodních	194
4706	závodník	763
5234	závodníka	235
4505	závodníků	964
5357	závodníkům	112
5104	závodníky	365
5368	závodním	101
1774	závodu	4754
5273	Závodu	196
2974	závodů	2627
5286	závodům	183
2625	závody	3091
5182	Závody	287
5234	závoj	235
5351	závoje	118
5315	závojem	154
5087	zavolá	382
3904	zavolal	1574
5255	Zavolal	214
4934	zavolala	535
5159	zavolali	310
5236	zavolám	233
5339	zavolání	130
4564	zavolat	905
5263	zavolejte	206
5284	závorce	185
5368	závoru	101
5330	závory	139
5294	závrať	175
5292	závratné	177
5366	závratně	103
5362	závratných	107
5017	zavražděn	452
5360	zavražděné	109
5267	zavražděného	202
5190	zavraždění	279
5313	zavražděných	156
5119	zavraždil	350
5253	zavraždili	216
5258	zavraždit	211
5195	zavrčel	274
5359	zavrhl	110
5327	završení	142
5327	završil	142
4663	zavrtěl	806
5312	Zavrtěl	157
5110	zavrtěla	359
5303	Zavrtěla	166
5233	zavře	236
4314	zavřel	1155
5235	Zavřel	234
4881	zavřela	588
5338	Zavřela	131
4971	zavřeli	498
5225	zavřely	244
5187	zavřená	282
4842	zavřené	627
5316	zavření	153
5194	zavřeno	275
5322	zavřeny	147
5221	zavřený	248
5344	zavřených	125
5249	zavřenýma	220
5131	zavřenými	338
4594	zavřít	875
5260	zavřou	209
5344	zavzpomínal	125
5280	zazářil	189
5321	zazářila	148
3444	zázemí	2060
5150	zázemím	319
5355	zázn	114
3715	záznam	1768
5273	Záznam	196
5341	záznamech	128
5274	záznamem	195
5316	zaznamená	153
3818	zaznamenal	1661
4248	zaznamenala	1221
4288	zaznamenali	1181
5144	zaznamenalo	325
4589	zaznamenaly	880
4889	zaznamenán	580
5287	zaznamenána	182
5361	zaznamenání	108
5104	zaznamenáno	365
5116	zaznamenány	353
4955	zaznamenat	514
4956	zaznamenává	513
5155	zaznamenávají	314
5369	zaznamenáváme	100
5347	zaznamenávat	122
5250	záznamník	219
5363	záznamníku	106
4576	záznamu	893
4813	záznamů	656
4418	záznamy	1051
4901	zazněl	568
4934	zazněla	535
4925	zaznělo	544
5026	zazněly	443
4535	zazní	934
5326	zaznít	143
5232	zaznívá	237
5294	zaznívají	175
5306	zazpívá	163
5264	zazpíval	205
5357	zazpívala	112
5351	zazpívali	118
5267	zazpívat	202
5110	zázračné	359
5216	zázračně	253
5365	zázračného	104
5351	zázračnou	118
5285	zázračný	184
3858	zázrak	1621
5351	Zázrak	118
4968	zázrakem	501
5084	zázraku	385
5239	zázraků	230
4859	zázraky	610
5363	zazvonění	106
5332	zazvoní	137
4898	zazvonil	571
5344	Zazvonil	125
5353	zažaloval	116
5369	zažertoval	100
5301	zažije	168
4289	zažil	1180
5291	Zažil	178
4859	zažila	610
4894	zažili	575
5316	zažilo	153
5081	zažít	388
5348	zážitcích	121
5348	zažité	121
4021	zážitek	1451
5036	zážitkem	433
5159	zážitku	310
4973	zážitků	496
4358	zážitky	1111
5146	zaživa	323
5217	zažívá	252
5356	zažívací	113
5364	zažívacího	105
5319	zažívají	150
5337	zbabělost	132
5338	zbabělosti	131
5365	zbarvená	104
5243	zbarvené	226
4581	zbarvení	888
5357	Zbarvení	112
5347	zbarvením	122
5369	zbarvený	100
4999	zbaven	470
5325	zbavena	144
5353	zbavená	116
5334	zbavené	135
5303	zbaveni	166
5294	zbavení	175
5350	zbavený	119
4974	zbaví	495
4658	zbavil	811
5114	zbavila	355
5122	zbavili	347
5360	zbavilo	109
5359	zbavily	110
5243	zbavíme	226
3004	zbavit	2592
5253	zbavovat	216
5096	zbavuje	373
5293	zbavují	176
5256	zběsile	213
5339	zběžně	130
5362	zbil	107
5258	zbili	211
5190	zbláznil	279
5369	zbláznila	100
5285	zbledl	184
4537	zblízka	932
5316	zbohatnout	153
5347	zbohatnutí	122
5350	Zbořil	119
5361	zbourání	108
5275	zbourat	194
647	zboží	12161
5231	Zboží	238
4514	zbožím	955
5307	Zbožínek	162
5311	zbožné	158
5333	zbožnost	136
5342	zbožnosti	127
5357	zbožňuje	112
5329	zbožný	140
3500	zbraň	1998
5369	Zbraň	100
1887	zbraně	4460
5266	Zbraně	203
4376	zbraněmi	1093
5256	zbrani	213
1445	zbraní	5826
5185	zbraních	284
5358	zbraním	111
5330	Zbraslav	139
5341	Zbraslavi	128
5238	zbrojení	231
4824	zbrojní	645
5315	zbrojnice	154
5121	zbrojního	348
5255	zbrojních	214
5342	zbrojovka	127
5299	Zbrojovka	170
5191	zbrojovky	278
5301	Zbrojovky	168
5079	zbrusu	390
5359	zbrzdit	110
4947	zbude	522
5369	zbudou	100
5291	zbyde	178
5089	zbyl	380
5009	zbyla	460
5352	zbylá	117
4955	zbylé	514
5280	Zbylé	189
5342	zbylí	127
4482	zbylo	987
5352	zbylou	117
4986	zbyly	483
4899	zbylých	570
5330	Zbylých	139
4806	Zbyněk	663
5342	ZBYNĚK	127
5311	Zbyňka	158
4897	zbytečná	572
3329	zbytečné	2193
2680	zbytečně	3016
5296	Zbytečně	173
5172	zbytečného	297
5354	zbytečnosti	115
5127	zbytečnou	342
4914	zbytečný	555
4959	zbytečných	510
5183	zbytečným	286
5366	zbytečnými	103
2037	zbytek	4118
4417	Zbytek	1052
5112	zbytkem	357
5369	zbytkové	100
4016	zbytku	1456
4900	zbytků	569
3381	zbytky	2131
5295	Zbytky	174
3351	zbývá	2169
4824	Zbývá	645
5059	zbývají	410
4020	zbývající	1452
4962	Zbývající	507
4264	zbývajících	1205
5301	Zbývajících	168
5332	zbývajícím	137
5358	zbývajícími	111
5136	zbývalo	333
5367	zbývaly	102
215	zcela	30232
3727	Zcela	1756
3680	zčásti	1806
5358	ZČE	111
5348	zčistajasna	121
5275	ZD	194
205	zda	31120
4124	Zda	1346
1008	zdá	8225
2059	Zdá	4080
4821	zdají	648
4831	zdál	638
4879	zdála	590
1817	zdaleka	4633
5146	Zdaleka	323
4580	zdali	889
5352	zdáli	117
5106	zdálky	363
1855	zdálo	4548
3903	Zdálo	1575
5151	zdály	318
4420	zdanění	1049
5028	zdaněním	441
4782	zdání	687
5329	zdánlivá	140
5273	zdánlivé	196
3051	zdánlivě	2536
5205	Zdánlivě	264
5352	zdánlivou	117
5313	zdánlivý	156
5283	zdaňovací	186
5266	zdaňovacího	203
5311	zdaňovacím	158
5269	zdar	200
2705	zdarma	2981
5268	zdárně	201
5336	zdaru	133
5324	zdařile	145
5283	zdařilé	186
5367	zdařilo	102
5357	zdařilý	112
3702	zdát	1781
5369	zdatné	100
5342	zdatně	127
5305	zdatnost	164
5329	zdatnosti	140
5340	zdatný	129
217	zde	29577
1934	Zde	4365
5306	Zdeborského	163
5126	Zdeborský	343
5348	zděděné	121
5134	zdědil	335
5290	zdědila	179
5321	zdědili	148
4953	zdech	516
2520	zdejší	3228
4949	Zdejší	520
4769	zdejšího	700
4457	zdejších	1012
4872	zdejším	597
4801	Zdena	668
5364	zděné	105
5355	Zdenek	114
1062	Zdeněk	7837
4926	ZDENĚK	543
5153	Zdenka	316
3018	Zdeňka	2575
5053	Zdeňkem	416
5260	Zdeňku	209
5352	Zdeny	117
5356	zděných	113
5359	zděsil	110
5346	zděšen	123
5231	zděšeně	238
5026	zděšení	443
5341	zdevastované	128
5281	ZDF	188
1760	zdi	4797
5320	Zdi	149
4242	zdí	1227
5346	zdiskreditovat	123
4824	zdiva	645
5080	zdivo	389
5294	zdivu	175
5342	zdlouhavá	127
5218	zdlouhavé	251
5196	zdmi	273
5235	zdobené	234
5293	zdobení	176
5344	zdobený	125
4796	zdobí	673
5335	zdobily	134
5352	zdobit	117
5246	zdokonalení	223
5301	zdokonalit	168
5269	zdokonalování	200
5340	zdokonalovat	129
4960	zdola	509
4930	zdolal	539
5234	zdolala	235
5124	zdolali	345
5349	zdolání	120
5219	zdolat	250
5328	Zdráhal	141
5059	zdráv	410
4928	zdravá	541
3997	zdravé	1475
5362	Zdravé	107
5116	zdravě	353
4834	zdravého	635
5239	zdravější	230
5314	zdravém	155
5311	zdravému	158
1045	zdraví	7970
5166	Zdraví	303
5309	ZDRAVÍ	160
5114	zdravím	355
5364	zdrávo	105
4258	zdravotně	1211
968	zdravotní	8461
4771	Zdravotní	698
5114	zdravotníci	355
5360	Zdravotníci	109
4957	zdravotnická	512
4331	zdravotnické	1138
5361	Zdravotnické	108
4974	zdravotnického	495
5346	zdravotnickém	123
5252	zdravotnickou	217
5224	zdravotnický	245
4278	zdravotnických	1191
5273	zdravotnickým	196
1007	zdravotnictví	8226
5258	Zdravotnictví	211
3793	zdravotního	1688
3969	zdravotních	1504
5071	zdravotníků	398
5291	zdravotníky	178
4165	zdravotním	1305
5175	zdravotními	294
5281	zdravotnímu	188
5012	zdravou	457
4154	zdravý	1316
5322	Zdravý	147
5050	zdravých	419
5187	zdravým	282
4302	zdražení	1167
5344	Zdražení	125
5338	zdražením	131
5301	zdraží	168
5353	zdražit	116
5130	zdražování	339
5345	zdražovat	124
5368	zdražuje	101
5215	zdrcující	254
2581	zdroj	3146
5137	Zdroj	332
1429	zdroje	5887
5211	Zdroje	258
2951	zdrojem	2653
5263	Zdrojem	206
4758	zdroji	711
5214	zdrojích	255
1318	zdrojů	6378
5251	zdrojům	218
5161	zdržel	308
5344	zdržela	125
5283	zdrželi	186
5328	zdrželo	141
5142	zdržení	327
5236	zdrženlivě	233
5244	zdrženlivost	225
5324	zdrženlivosti	145
5352	zdrženlivý	117
5233	zdržet	236
5315	zdrží	154
5334	zdržoval	135
5367	zdržování	102
5190	zdržovat	279
5106	zdržuje	363
5258	zdržují	211
5281	zdůraznění	188
2061	zdůraznil	4077
4710	Zdůraznil	759
5074	zdůraznila	395
5233	zdůraznili	236
4432	zdůraznit	1037
5191	zdůrazňoval	278
5319	zdůrazňovali	150
5319	zdůrazňování	150
5157	zdůrazňovat	312
3814	zdůrazňuje	1667
5349	Zdůrazňuje	120
5329	zdůrazňuji	140
5366	Zdůrazňuji	103
4877	zdůrazňují	592
4888	zdůvodnění	581
5364	zdůvodněním	105
4608	zdůvodnil	861
5332	zdůvodnila	137
5198	zdůvodnit	271
5115	zdůvodňuje	354
5344	zdůvodňují	125
5047	zdvihl	422
5290	zdvihla	179
5310	zdvojnásobí	159
5240	zdvojnásobil	229
5332	zdvojnásobila	137
5281	zdvojnásobit	188
4937	zdvořile	532
5357	zdvořilost	112
5309	zdvořilosti	160
5308	zdvořilý	161
5324	zdz	145
47	ze	128509
942	Ze	8610
5049	ZE	420
3257	zeď	2274
5312	Zeď	157
5369	zedníci	100
5369	zednické	100
5358	Zedníček	111
5250	zedník	219
5337	Zedník	132
5356	zefektivnění	113
4847	Zeitung	622
5306	zeje	163
5367	zejí	102
236	zejména	27568
3382	Zejména	2129
5289	zejtra	180
5100	Zéland	369
5115	Zélandu	354
5002	zeleň	467
4309	zelená	1160
5032	Zelená	437
3001	zelené	2595
5072	Zelené	397
4697	zeleně	772
4985	zeleného	484
5346	Zeleného	123
5134	zeleném	335
5348	zeleni	121
5135	zelení	334
5149	Zelení	320
5338	zelenin	131
4661	zelenina	808
5363	Zelenina	106
5246	zelenině	223
4987	zeleninou	482
5288	zeleninové	181
4530	zeleninu	939
3844	zeleniny	1635
4984	Zelenka	485
5324	Zelenky	145
4207	zelenou	1262
4599	zelený	870
5013	Zelený	456
4296	zelených	1173
5162	Zelených	307
5072	zeleným	397
5139	zelenými	330
4561	zelí	908
5334	zelím	135
2309	zem	3583
5299	Zem	170
5369	Zemák	100
1206	Zeman	6971
3216	Zemana	2321
4842	Zemanem	627
4896	Zemanova	573
5323	Zemanová	146
5298	Zemanově	171
4824	Zemanovi	645
5352	Zemanovo	117
5336	Zemanovu	133
5110	Zemanovy	359
5345	Zemanových	124
5117	Zemanův	352
233	země	27984
2397	Země	3429
5338	ZEMĚ	131
5085	zemědělce	384
4397	zemědělci	1072
5150	Zemědělci	319
4661	zemědělců	808
5038	zemědělcům	431
5307	zemědělec	162
4950	zemědělská	519
5317	Zemědělská	152
3187	zemědělské	2352
5241	Zemědělské	228
4787	zemědělského	682
5349	zemědělském	120
4979	zemědělskou	490
5194	zemědělský	275
3881	zemědělských	1598
5342	zemědělským	127
5317	zemědělskými	152
1473	zemědělství	5709
5266	Zemědělství	203
5120	zeměkoule	349
5117	zeměkouli	352
3049	zeměmi	2538
5289	zeměpisné	180
5274	zeměpisných	195
5351	zeměpisu	118
4298	zemětřesení	1171
5284	Zemětřesení	185
5313	zemětřesením	156
351	zemi	19727
4006	Zemi	1466
317	zemí	21592
5307	Zemí	162
689	zemích	11440
4000	zemím	1472
5365	zemina	104
5368	zeminou	101
5364	zeminu	105
5138	zeminy	331
4849	zemní	620
5362	Zemní	107
4268	zemního	1201
5297	zemním	172
4934	zemře	535
1618	zemřel	5208
4666	Zemřel	803
5366	ZEMŘEL	103
4088	zemřela	1383
5300	Zemřela	169
5305	zemřelé	164
5104	zemřelého	365
4867	zemřeli	602
4793	zemřelo	676
5318	zemřely	151
5149	zemřelých	320
4791	zemřít	678
5349	zemřou	120
5324	zemská	145
4566	zemské	903
5305	Zemské	164
4804	zemského	665
5369	Zemského	100
5271	zemském	198
5341	zemskou	128
5138	zemský	331
5367	Zemský	102
5118	zemských	351
5302	zemským	167
5319	Zeppelin	150
5335	zepředu	134
5038	zeptá	431
1226	zeptal	6841
5050	Zeptal	419
2958	zeptala	2646
5350	Zeptala	119
4714	zeptali	755
5312	Zeptali	157
5271	zeptám	198
3953	zeptat	1523
5332	zeptáte	137
5324	zeptejte	145
5298	Zeptejte	171
5364	Zerzáň	105
5224	zesílení	245
5297	zesílí	172
5275	zesílil	194
5353	zesílila	116
5369	zesílily	100
5334	zesílit	135
5324	zesilovač	145
5303	zesilovače	166
5320	zesiluje	149
5339	zesnulé	130
5124	zesnulého	345
5320	zesnulý	149
5346	zespodu	123
5348	zeširoka	121
5367	zeštíhlení	102
5321	zeť	148
5356	zetě	113
5227	Zetor	242
5327	Zetoru	142
5196	ZEU	273
5305	zevně	164
5307	zevnějšek	162
5303	zevnějšku	166
5251	zevní	218
4621	zevnitř	848
5327	zevrubně	142
4602	zezadu	867
5324	zhasl	145
5286	zhasla	183
5336	zhasne	133
5353	zhlédlo	116
4504	zhlédnout	965
5257	zhlédnutí	212
4931	zhluboka	538
5309	Zhluboka	160
4155	zhodnocení	1315
5338	zhodnocování	131
5278	zhodnotí	191
4828	zhodnotil	641
5308	zhodnotila	161
4948	zhodnotit	521
5213	zhola	256
5276	zhoršené	193
4637	zhoršení	832
5178	zhorší	291
5306	zhoršil	163
5180	zhoršila	289
5330	zhoršilo	139
5335	zhoršily	134
5292	zhoršit	177
5258	zhoršování	211
5341	zhoršovat	128
4989	zhoršuje	480
5298	zhoršují	171
5284	zhoršující	185
5355	zhotovené	114
5226	zhotovení	243
5368	zhotovil	101
5262	zhotovit	207
5230	zhoubné	239
5358	zhoubného	111
5296	zhoubný	173
5334	zhoubných	135
4854	zhroucení	615
5238	zhroutí	231
5016	zhroutil	453
5191	zhroutila	278
423	zhruba	16936
3956	Zhruba	1518
5296	zhubnout	173
5224	zhusta	245
5148	Ziata	321
5276	Zídek	193
4007	Zieleniec	1465
4999	Zieleniece	470
5308	Zieleniecem	161
5154	Zikmund	315
5318	Zikmunda	151
5266	Zilk	203
3586	zima	1907
5140	Zima	329
5234	Zimbabwe	235
2698	zimě	2991
5358	Zimmermann	111
2983	zimní	2617
4960	Zimní	509
4829	zimního	640
4573	zimních	896
4631	zimním	838
5021	zimou	448
4064	zimu	1407
4403	zimy	1066
5329	zinku	140
5307	zip	162
5354	zírá	115
5068	zíral	401
5266	zírala	203
5365	zírali	104
1385	zisk	6062
4973	Zisk	496
2562	získá	3177
4216	získají	1253
864	získal	9317
5169	Získal	300
1411	získala	5984
5357	Získala	112
1969	získali	4298
5287	Získali	182
4054	získalo	1418
3877	získaly	1602
5365	získám	104
4919	získáme	550
5282	získaná	187
4213	získané	1256
5307	Získané	162
5307	získaného	162
2552	získání	3188
5369	Získání	100
5306	získáním	163
5340	získanou	129
5216	získaný	253
5292	získány	177
4553	získaných	916
